70506421868294	216	8	9
70506421868294	155	1	8
70702022115052	306	39	1
70506421868294	116	19	63
70506421868294	113	41	5
70702022115052	155	26	9
70702022115052	66	24	18
70506421868294	125	36	8
70702022115052	90	7	555
70506421868294	165	7	18
70506421868294	234	14	2
70702022115052	208	33	3
70702022115052	114	45	2
70702022115052	483	34	1
70506421868294	227	10	1
70702022115052	21	3	26917
70506421868294	247	16	1
70702022115052	154	45	1
70506421868294	224	6	3
70702022115052	439	14	1
70702022115052	145	42	1
70702022115052	487	51	1
70506421868294	118	8	94
70506421868294	17	14	67
70506421868294	158	9	20
70506421868294	27	10	5008
70506421868294	155	20	11
70702022115052	164	17	19
70506421868294	70	6	1186
70506421868294	63	40	3
70702022115052	89	5	626
70506421868294	109	2	80
70506421868294	239	32	2
70506421868294	193	7	6
70702022115052	266	6	2
70506421868294	234	24	1
70506421868294	191	20	6
70702022115052	244	5	2
70506421868294	61	47	1
70702022115052	87	26	17
70702022115052	301	22	1
70506421868294	36	30	4
70506421868294	62	40	4
70506421868294	203	17	4
70702022115052	287	11	2
70702022115052	204	6	6
70702022115052	196	45	1
70506421868294	238	56	1
70702022115052	142	7	78
70702022115052	121	18	60
70702022115052	38	16	129
70702022115052	289	21	2
70506421868294	275	3	1
70506421868294	103	39	6
70702022115052	247	17	4
70506421868294	285	15	1
70702022115052	98	18	77
70702022115052	149	39	3
70506421868294	66	47	2
70506421868294	53	15	872
70506421868294	196	3	5
70702022115052	349	40	1
70506421868294	35	34	1
70702022115052	227	32	1
70702022115052	97	24	17
70702022115052	163	23	13
70702022115052	1237	47	1
70702022115052	420	45	1
70702022115052	187	41	1
70702022115052	161	15	40
70702022115052	71	31	1
70506421868294	106	6	155
70702022115052	269	4	1
70702022115052	274	20	2
70506421868294	220	23	3
70702022115052	314	42	1
70506421868294	48	43	3
70702022115052	190	42	1
70506421868294	130	20	29
70702022115052	135	25	8
70506421868294	191	21	2
70506421868294	185	3	4
70702022115052	254	31	1
70702022115052	33	6	5978
70506421868294	193	41	1
70506421868294	48	4	4778
70506421868294	66	32	19
70702022115052	485	45	1
70506421868294	111	2	64
70506421868294	292	13	1
70506421868294	32	12	2634
70506421868294	194	24	3
70506421868294	201	28	3
70506421868294	274	14	1
70702022115052	28	27	7
70702022115052	55	36	2
70702022115052	408	30	1
70702022115052	283	27	2
70506421868294	108	77	1
70702022115052	107	19	52
70506421868294	183	45	1
70702022115052	197	17	11
70702022115052	82	26	13
70702022115052	225	44	1
70506421868294	135	19	28
70702022115052	241	48	1
70702022115052	124	31	7
70702022115052	197	9	9
70702022115052	414	19	1
70702022115052	9	0	259586
70506421868294	141	25	10
70702022115052	399	40	2
70702022115052	436	21	1
70506421868294	127	9	66
70506421868294	69	0	193
70506421868294	721	41	1
70506421868294	74	48	2
70702022115052	51	20	47
70702022115052	38	19	36
70506421868294	202	19	4
70702022115052	165	51	1
70702022115052	97	27	11
70702022115052	1149	83	1
70702022115052	132	20	25
70702022115052	283	35	1
70702022115052	37	8	2919
70506421868294	113	24	32
70702022115052	409	47	1
70506421868294	325	13	2
70702022115052	1488	742	1
70702022115052	117	41	1
70506421868294	286	34	1
70702022115052	361	16	1
70506421868294	261	16	1
70702022115052	187	7	16
70506421868294	192	28	4
70506421868294	47	36	3
70702022115052	163	10	41
70506421868294	63	17	422
70506421868294	280	7	4
70506421868294	159	13	28
70506421868294	273	2	1
70506421868294	86	30	16
70702022115052	268	34	1
70702022115052	377	24	1
70506421868294	238	27	1
70506421868294	126	19	43
70702022115052	165	13	28
70506421868294	150	26	13
70506421868294	383	11	1
70506421868294	116	46	1
70702022115052	409	16	1
70702022115052	129	25	4
70702022115052	538	42	2
70506421868294	48	7	4238
70702022115052	196	8	12
70702022115052	1073	68	1
70506421868294	140	17	20
70702022115052	1156	70	1
70506421868294	342	44	1
70506421868294	109	33	12
70506421868294	109	43	4
70702022115052	235	2	5
70702022115052	283	34	1
70506421868294	255	19	3
70702022115052	59	19	72
70506421868294	125	32	6
70702022115052	432	34	1
70702022115052	399	25	1
70506421868294	379	13	1
70702022115052	438	179	1
70506421868294	67	7	1340
70702022115052	127	24	15
70702022115052	133	40	2
70506421868294	164	11	21
70506421868294	83	36	8
70506421868294	85	29	42
70702022115052	306	41	1
70506421868294	239	7	2
70702022115052	85	22	31
70702022115052	182	26	7
70702022115052	189	23	5
70702022115052	57	20	57
